order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0000021,BAT-0001294,TEST,2025-01-30,2025-02-09,,,CANCELLED,LINE_D
ORD-0000022,BAT-0008317,TEST,2024-03-05,2024-03-08,2024-03-06,2024-03-07,COMPLETED,LINE_B
ORD-0000023,BAT-0005469,PILOT,2025-12-11,2025-12-15,2025-12-10,2025-12-13,COMPLETED,LINE_A
ORD-0000024,BAT-0008907,PP01,2023-08-14,2023-08-16,2023-08-15,2023-08-15,COMPLETED,LINE_A
ORD-0000025,BAT-0005049,TEST,2024-07-07,2024-07-10,2024-07-08,2024-07-09,COMPLETED,LINE_B
ORD-0000026,BAT-0005273,PILOT,2023-01-12,2023-01-13,2023-01-11,2023-01-11,COMPLETED,LINE_C
ORD-0000027,BAT-0000264,PP02,2023-11-30,2023-12-09,2023-11-29,,IN_PROCESS,LINE_A
ORD-0000028,BAT-0007029,PILOT,2025-01-15,2025-01-19,2025-01-14,2025-01-18,COMPLETED,LINE_D
ORD-0000029,BAT-0004316,TEST,2023-11-27,2023-12-05,2023-11-27,,IN_PROCESS,LINE_B
ORD-0000030,BAT-0007989,TEST,2024-08-09,2024-08-19,2024-08-09,2024-08-20,COMPLETED,LINE_C
ORD-0000031,BAT-0007873,TEST,2024-07-02,2024-07-12,2024-07-01,,IN_PROCESS,LINE_A
ORD-0000032,BAT-0007870,PP02,2023-03-04,2023-03-10,2023-03-04,2023-03-10,COMPLETED,LINE_C
ORD-0000033,BAT-0000541,PILOT,2023-06-27,2023-06-28,2023-06-28,2023-06-29,COMPLETED,LINE_D
ORD-0000034,BAT-0000319,PP02,2024-10-04,2024-10-10,2024-10-03,2024-10-11,COMPLETED,LINE_B
ORD-0000035,BAT-0009690,PP01,2023-11-19,2023-11-23,2023-11-19,2023-11-26,COMPLETED,LINE_C
ORD-0000036,BAT-0000154,PILOT,2023-04-11,2023-04-19,,,PLANNED,LINE_B
ORD-0000037,BAT-0001197,PILOT,2023-08-14,2023-08-17,2023-08-13,2023-08-15,COMPLETED,LINE_D
ORD-0000038,BAT-0008697,PP01,2023-05-17,2023-05-18,,,PLANNED,LINE_C
ORD-0000039,BAT-0009044,PILOT,2023-07-27,2023-08-05,2023-07-26,2023-08-07,COMPLETED,LINE_D
ORD-0000040,BAT-0008738,TEST,2023-03-11,2023-03-12,2023-03-12,2023-03-15,COMPLETED,LINE_A
ORD-0000041,BAT-0001473,PP01,2025-05-16,2025-05-25,2025-05-16,2025-05-26,COMPLETED,LINE_B
ORD-0000042,BAT-0009680,PP02,2025-12-05,2025-12-12,2025-12-06,,IN_PROCESS,LINE_A
ORD-0000043,BAT-0002190,PP02,2024-05-16,2024-05-21,2024-05-17,2024-05-22,COMPLETED,LINE_A
ORD-0000044,BAT-0001400,TEST,2024-10-20,2024-10-24,2024-10-21,2024-10-28,COMPLETED,LINE_A
ORD-0000045,BAT-0007354,TEST,2023-01-07,2023-01-14,2023-01-06,2023-01-15,COMPLETED,LINE_B
ORD-0000046,BAT-0005228,TEST,2025-04-20,2025-04-26,2025-04-20,2025-04-26,COMPLETED,LINE_C
ORD-0000047,BAT-0007674,PILOT,2023-10-31,2023-11-01,2023-10-31,2023-11-04,COMPLETED,LINE_C
ORD-0000048,BAT-0009802,PP01,2024-08-28,2024-09-01,2024-08-28,2024-09-03,COMPLETED,LINE_C
ORD-0000049,BAT-0009815,PP02,2023-01-04,2023-01-14,,,PLANNED,LINE_D
ORD-0000050,BAT-0003074,TEST,2024-04-12,2024-04-21,,,CANCELLED,LINE_C
ORD-0000051,BAT-0003715,PILOT,2024-06-24,2024-06-25,,,PLANNED,LINE_B
ORD-0000052,BAT-0001414,TEST,2024-04-15,2024-04-25,2024-04-16,2024-04-28,COMPLETED,LINE_D
ORD-0000053,BAT-0003312,TEST,2024-10-04,2024-10-07,,,CANCELLED,LINE_C
ORD-0000054,BAT-0006486,PILOT,2025-01-06,2025-01-15,,,PLANNED,LINE_D
ORD-0000055,BAT-0004476,PP01,2023-06-01,2023-06-10,2023-05-31,2023-06-10,COMPLETED,LINE_A
ORD-0000056,BAT-0009020,TEST,2023-11-02,2023-11-03,2023-11-02,2023-11-04,COMPLETED,LINE_C
ORD-0000057,BAT-0006842,PP01,2026-01-01,2026-01-03,,,PLANNED,LINE_C
ORD-0000058,BAT-0006393,PILOT,2023-12-25,2023-12-27,2023-12-25,2023-12-30,COMPLETED,LINE_A
ORD-0000059,BAT-0004197,PP02,2023-02-09,2023-02-10,2023-02-09,2023-02-11,COMPLETED,LINE_C
ORD-0000060,BAT-0006945,PILOT,2025-11-22,2025-11-24,2025-11-21,2025-11-24,COMPLETED,LINE_D
ORD-0000061,BAT-0003252,PP01,2025-01-25,2025-02-02,2025-01-26,2025-02-02,COMPLETED,LINE_D
ORD-0000062,BAT-0003138,PILOT,2025-02-13,2025-02-14,2025-02-14,,IN_PROCESS,LINE_C
ORD-0000063,BAT-0008479,TEST,2025-11-13,2025-11-20,,,PLANNED,LINE_C
ORD-0000064,BAT-0003908,TEST,2023-01-13,2023-01-22,,,CANCELLED,LINE_C
ORD-0000065,BAT-0001630,PILOT,2025-06-25,2025-06-27,2025-06-25,2025-06-25,COMPLETED,LINE_B
ORD-0000066,BAT-0008429,PP01,2023-05-19,2023-05-20,2023-05-18,2023-05-18,COMPLETED,LINE_B
ORD-0000067,BAT-0002071,PP02,2022-12-31,2023-01-07,2022-12-30,2023-01-09,COMPLETED,LINE_C
ORD-0000068,BAT-0003248,PP01,2025-05-09,2025-05-10,,,PLANNED,LINE_B
ORD-0000069,BAT-0001990,TEST,2025-07-22,2025-07-31,,,CANCELLED,LINE_C
ORD-0000070,BAT-0003380,PILOT,2023-09-02,2023-09-04,2023-09-01,2023-09-04,COMPLETED,LINE_C
ORD-0000071,BAT-0003944,PILOT,2025-04-08,2025-04-14,2025-04-08,2025-04-17,COMPLETED,LINE_C
ORD-0000072,BAT-0009013,PILOT,2025-07-19,2025-07-22,2025-07-18,2025-07-21,COMPLETED,LINE_A
ORD-0000073,BAT-0002365,PILOT,2023-02-12,2023-02-16,,,PLANNED,LINE_C
ORD-0000074,BAT-0000429,TEST,2025-03-21,2025-03-28,,,CANCELLED,LINE_C
ORD-0000075,BAT-0006408,PP02,2025-06-05,2025-06-09,,,CANCELLED,LINE_A
ORD-0000076,BAT-0000705,PP01,2024-02-07,2024-02-13,,,PLANNED,LINE_B
ORD-0000077,BAT-0000276,PILOT,2025-04-23,2025-04-25,2025-04-24,2025-04-26,COMPLETED,LINE_A
ORD-0000078,BAT-0004466,PP02,2023-10-08,2023-10-13,2023-10-09,2023-10-12,COMPLETED,LINE_B
ORD-0000079,BAT-0002599,PP01,2024-09-07,2024-09-09,2024-09-06,2024-09-06,COMPLETED,LINE_C
ORD-0000080,BAT-0008589,TEST,2025-02-19,2025-02-21,2025-02-18,2025-02-22,COMPLETED,LINE_A
ORD-0000081,BAT-0000600,PP02,2024-07-21,2024-07-28,2024-07-22,2024-07-29,COMPLETED,LINE_A
ORD-0000082,BAT-0003075,PP02,2024-09-16,2024-09-26,2024-09-15,2024-09-28,COMPLETED,LINE_B
ORD-0000083,BAT-0004167,PP02,2024-03-03,2024-03-11,,,CANCELLED,LINE_D
ORD-0000084,BAT-0005368,PP02,2024-04-21,2024-04-22,2024-04-21,2024-04-24,COMPLETED,LINE_A
ORD-0000085,BAT-0006116,PP01,2025-05-18,2025-05-25,2025-05-18,2025-05-27,COMPLETED,LINE_D
ORD-0000086,BAT-0006385,PILOT,2023-02-19,2023-02-26,,,PLANNED,LINE_D
ORD-0000087,BAT-0006568,TEST,2025-04-22,2025-04-29,2025-04-21,2025-05-01,COMPLETED,LINE_D
ORD-0000088,BAT-0006806,PP02,2023-07-30,2023-08-03,2023-07-29,2023-08-01,COMPLETED,LINE_D
ORD-0000089,BAT-0008629,TEST,2025-09-18,2025-09-19,2025-09-19,2025-09-20,COMPLETED,LINE_A
ORD-0000090,BAT-0009238,TEST,2022-12-12,2022-12-18,2022-12-11,2022-12-20,COMPLETED,LINE_D
ORD-0000091,BAT-0001006,PP02,2025-02-19,2025-02-22,2025-02-19,2025-02-21,COMPLETED,LINE_C
ORD-0000092,BAT-0007873,PILOT,2023-01-26,2023-01-28,2023-01-27,,IN_PROCESS,LINE_A
ORD-0000093,BAT-0004612,TEST,2024-08-03,2024-08-07,2024-08-02,2024-08-06,COMPLETED,LINE_D
ORD-0000094,BAT-0005552,TEST,2024-12-20,2024-12-22,2024-12-20,2024-12-24,COMPLETED,LINE_D
ORD-0000095,BAT-0002215,TEST,2024-01-07,2024-01-16,2024-01-07,2024-01-19,COMPLETED,LINE_B
ORD-0000096,BAT-0001105,TEST,2024-03-17,2024-03-24,2024-03-17,2024-03-27,COMPLETED,LINE_A
ORD-0000097,BAT-0009677,PP02,2025-07-23,2025-08-02,2025-07-24,2025-08-02,COMPLETED,LINE_C
ORD-0000098,BAT-0006699,PILOT,2023-10-24,2023-11-01,,,CANCELLED,LINE_B
ORD-0000099,BAT-0001012,PILOT,2023-11-01,2023-11-08,2023-11-01,2023-11-10,COMPLETED,LINE_C
ORD-0000100,BAT-0000324,PP01,2023-05-09,2023-05-15,2023-05-10,2023-05-18,COMPLETED,LINE_D
ORD-0000101,BAT-0008784,PP01,2024-04-11,2024-04-16,2024-04-10,2024-04-17,COMPLETED,LINE_B
ORD-0000102,BAT-0004416,PP02,2023-12-19,2023-12-25,,,CANCELLED,LINE_D
ORD-0000103,BAT-0009259,PP01,2024-01-28,2024-02-05,2024-01-29,2024-02-07,COMPLETED,LINE_A
ORD-0000104,BAT-0009172,PILOT,2024-12-23,2025-01-02,2024-12-22,2024-12-30,COMPLETED,LINE_B
ORD-0000105,BAT-0005681,PP01,2023-09-15,2023-09-20,,,PLANNED,LINE_C
ORD-0000106,BAT-0008763,PILOT,2023-08-05,2023-08-12,2023-08-06,2023-08-13,COMPLETED,LINE_A
ORD-0000107,BAT-0002299,TEST,2025-08-29,2025-09-06,2025-08-29,2025-09-06,COMPLETED,LINE_A
ORD-0000108,BAT-0003300,TEST,2025-12-06,2025-12-10,2025-12-06,2025-12-11,COMPLETED,LINE_A
ORD-0000109,BAT-0002898,TEST,2024-07-02,2024-07-05,2024-07-01,2024-07-05,COMPLETED,LINE_D
ORD-0000110,BAT-0000113,TEST,2023-05-30,2023-06-09,2023-05-30,2023-06-12,COMPLETED,LINE_D
ORD-0000111,BAT-0009522,PP02,2024-08-04,2024-08-07,2024-08-04,2024-08-10,COMPLETED,LINE_D
ORD-0000112,BAT-0001661,PILOT,2023-04-30,2023-05-04,2023-04-29,2023-05-03,COMPLETED,LINE_A
ORD-0000113,BAT-0000152,TEST,2022-12-30,2023-01-03,,,CANCELLED,LINE_B
ORD-0000114,BAT-0007172,PP01,2025-07-27,2025-08-01,2025-07-26,2025-07-30,COMPLETED,LINE_A
ORD-0000115,BAT-0009788,PILOT,2022-12-20,2022-12-24,2022-12-21,2022-12-24,COMPLETED,LINE_A
ORD-0000116,BAT-0002434,PP02,2024-05-24,2024-06-01,2024-05-25,2024-06-02,COMPLETED,LINE_B
ORD-0000117,BAT-0006334,PILOT,2023-07-17,2023-07-27,2023-07-17,2023-07-29,COMPLETED,LINE_A
ORD-0000118,BAT-0000822,PILOT,2025-10-19,2025-10-24,2025-10-20,,IN_PROCESS,LINE_B
ORD-0000119,BAT-0001601,PP02,2025-11-03,2025-11-11,2025-11-03,2025-11-11,COMPLETED,LINE_D
ORD-0000120,BAT-0001668,PILOT,2023-02-26,2023-03-05,2023-02-25,2023-03-05,COMPLETED,LINE_A
ORD-0000121,BAT-0001007,PP01,2024-01-30,2024-02-05,2024-01-30,2024-02-08,COMPLETED,LINE_C
ORD-0000122,BAT-0007598,PP01,2024-05-06,2024-05-09,2024-05-06,2024-05-07,COMPLETED,LINE_A
ORD-0000123,BAT-0004437,PP01,2024-07-16,2024-07-22,2024-07-16,2024-07-21,COMPLETED,LINE_C
ORD-0000124,BAT-0001551,PP01,2025-01-11,2025-01-19,2025-01-11,2025-01-21,COMPLETED,LINE_A
ORD-0000125,BAT-0006463,PP01,2025-03-21,2025-03-24,2025-03-21,2025-03-23,COMPLETED,LINE_D
ORD-0000126,BAT-0000458,PILOT,2024-07-12,2024-07-20,,,PLANNED,LINE_D
ORD-0000127,BAT-0006530,PP01,2023-07-25,2023-08-01,2023-07-26,2023-08-01,COMPLETED,LINE_A
ORD-0000128,BAT-0005871,PP02,2025-10-01,2025-10-10,2025-09-30,2025-10-09,COMPLETED,LINE_A
ORD-0000129,BAT-0008298,PP02,2025-07-22,2025-07-30,2025-07-23,,IN_PROCESS,LINE_A
ORD-0000130,BAT-0003222,TEST,2024-08-05,2024-08-14,2024-08-06,2024-08-13,COMPLETED,LINE_A
ORD-0000131,BAT-0000025,PILOT,2025-10-31,2025-11-04,,,PLANNED,LINE_C
ORD-0000132,BAT-0007794,TEST,2024-12-18,2024-12-25,2024-12-18,2024-12-24,COMPLETED,LINE_C
ORD-0000133,BAT-0006650,PP01,2023-05-26,2023-05-30,2023-05-25,2023-05-31,COMPLETED,LINE_A
ORD-0000134,BAT-0002884,PP01,2025-09-19,2025-09-28,2025-09-19,2025-09-28,COMPLETED,LINE_B
ORD-0000135,BAT-0001942,PILOT,2024-10-14,2024-10-18,,,PLANNED,LINE_C
ORD-0000136,BAT-0009578,PILOT,2023-01-03,2023-01-04,2023-01-02,2023-01-05,COMPLETED,LINE_A
ORD-0000137,BAT-0003111,PP02,2024-04-29,2024-05-02,2024-04-28,2024-05-01,COMPLETED,LINE_B
ORD-0000138,BAT-0003665,PILOT,2023-06-27,2023-07-01,2023-06-28,2023-06-30,COMPLETED,LINE_C
ORD-0000139,BAT-0007508,PILOT,2024-10-27,2024-11-05,2024-10-27,2024-11-03,COMPLETED,LINE_A
ORD-0000140,BAT-0009152,TEST,2024-08-28,2024-09-03,2024-08-28,2024-09-05,COMPLETED,LINE_B
ORD-0000141,BAT-0002904,PP02,2024-11-29,2024-12-05,2024-11-29,2024-12-03,COMPLETED,LINE_D
ORD-0000142,BAT-0009499,TEST,2025-08-27,2025-09-02,2025-08-26,2025-09-01,COMPLETED,LINE_A
ORD-0000143,BAT-0005372,TEST,2025-03-31,2025-04-09,,,CANCELLED,LINE_C
ORD-0000144,BAT-0009795,PILOT,2024-01-05,2024-01-07,2024-01-06,2024-01-11,COMPLETED,LINE_B
ORD-0000145,BAT-0007307,TEST,2024-01-27,2024-02-06,2024-01-26,2024-02-06,COMPLETED,LINE_A
ORD-0000146,BAT-0009517,PILOT,2024-08-05,2024-08-06,2024-08-06,2024-08-10,COMPLETED,LINE_D
ORD-0000147,BAT-0000685,PILOT,2023-12-10,2023-12-11,2023-12-10,2023-12-12,COMPLETED,LINE_A
ORD-0000148,BAT-0007717,TEST,2023-11-04,2023-11-09,2023-11-04,2023-11-11,COMPLETED,LINE_A
ORD-0000149,BAT-0004551,PP02,2024-07-18,2024-07-25,2024-07-17,2024-07-23,COMPLETED,LINE_A
ORD-0000150,BAT-0008936,PP02,2024-11-28,2024-12-08,2024-11-27,2024-12-08,COMPLETED,LINE_A
ORD-0000151,BAT-0009642,PP01,2023-06-17,2023-06-23,,,PLANNED,LINE_B
ORD-0000152,BAT-0002143,TEST,2025-01-01,2025-01-07,2025-01-01,2025-01-05,COMPLETED,LINE_C
ORD-0000153,BAT-0006090,TEST,2024-12-09,2024-12-13,,,CANCELLED,LINE_C
ORD-0000154,BAT-0000789,TEST,2023-06-06,2023-06-10,2023-06-06,2023-06-13,COMPLETED,LINE_C
ORD-0000155,BAT-0004686,PP01,2024-05-31,2024-06-05,2024-06-01,2024-06-09,COMPLETED,LINE_A
ORD-0000156,BAT-0008442,PP02,2023-04-14,2023-04-22,2023-04-13,2023-04-21,COMPLETED,LINE_A
ORD-0000157,BAT-0006518,PP02,2023-02-03,2023-02-08,2023-02-02,2023-02-08,COMPLETED,LINE_B
ORD-0000158,BAT-0005245,TEST,2024-06-13,2024-06-23,2024-06-14,2024-06-25,COMPLETED,LINE_B
ORD-0000159,BAT-0002914,PP02,2025-08-13,2025-08-17,2025-08-14,2025-08-19,COMPLETED,LINE_B
ORD-0000160,BAT-0009312,PP02,2024-06-03,2024-06-07,,,CANCELLED,LINE_B
ORD-0000161,BAT-0008049,TEST,2025-06-14,2025-06-18,2025-06-15,2025-06-17,COMPLETED,LINE_C
ORD-0000162,BAT-0004905,PILOT,2024-04-07,2024-04-16,2024-04-06,2024-04-15,COMPLETED,LINE_D
ORD-0000163,BAT-0001184,PP02,2024-09-26,2024-09-30,2024-09-26,2024-10-02,COMPLETED,LINE_A
ORD-0000164,BAT-0008386,PP02,2024-08-03,2024-08-11,2024-08-04,2024-08-10,COMPLETED,LINE_D
ORD-0000165,BAT-0002255,PP01,2025-05-21,2025-05-27,2025-05-21,2025-05-29,COMPLETED,LINE_D
ORD-0000166,BAT-0006565,PILOT,2026-01-05,2026-01-12,2026-01-04,2026-01-11,COMPLETED,LINE_C
ORD-0000167,BAT-0000058,PILOT,2024-06-05,2024-06-11,2024-06-06,2024-06-14,COMPLETED,LINE_A
ORD-0000168,BAT-0009867,PP01,2023-09-16,2023-09-22,,,PLANNED,LINE_D
ORD-0000169,BAT-0009576,PILOT,2025-07-25,2025-07-26,2025-07-25,2025-07-27,COMPLETED,LINE_A
ORD-0000170,BAT-0005302,TEST,2024-03-09,2024-03-15,2024-03-09,2024-03-16,COMPLETED,LINE_A
ORD-0000171,BAT-0002589,PILOT,2023-11-11,2023-11-12,2023-11-10,2023-11-13,COMPLETED,LINE_C
ORD-0000172,BAT-0003441,PILOT,2023-12-22,2023-12-29,2023-12-21,2023-12-29,COMPLETED,LINE_C
ORD-0000173,BAT-0005751,PP02,2023-10-27,2023-10-28,2023-10-28,2023-10-31,COMPLETED,LINE_B
ORD-0000174,BAT-0008982,TEST,2024-09-06,2024-09-13,,,CANCELLED,LINE_D
ORD-0000175,BAT-0000596,PP01,2024-01-09,2024-01-18,,,CANCELLED,LINE_B
ORD-0000176,BAT-0004683,TEST,2023-03-16,2023-03-25,2023-03-15,2023-03-22,COMPLETED,LINE_B
ORD-0000177,BAT-0006270,PILOT,2023-01-09,2023-01-17,2023-01-08,2023-01-16,COMPLETED,LINE_B
ORD-0000178,BAT-0008667,PP02,2023-01-22,2023-01-26,,,CANCELLED,LINE_A
ORD-0000179,BAT-0001830,PP02,2025-04-03,2025-04-05,2025-04-04,2025-04-07,COMPLETED,LINE_C
ORD-0000180,BAT-0009085,TEST,2024-02-29,2024-03-01,2024-02-29,2024-02-28,COMPLETED,LINE_B
ORD-0000181,BAT-0001217,TEST,2024-01-28,2024-02-02,2024-01-27,2024-02-03,COMPLETED,LINE_D
ORD-0000182,BAT-0006282,PP02,2025-07-05,2025-07-12,2025-07-05,2025-07-11,COMPLETED,LINE_B
ORD-0000183,BAT-0002591,PP01,2025-04-22,2025-04-26,2025-04-22,2025-04-29,COMPLETED,LINE_D
ORD-0000184,BAT-0005447,PP01,2025-04-12,2025-04-13,2025-04-13,2025-04-12,COMPLETED,LINE_C
ORD-0000185,BAT-0003512,PILOT,2025-02-18,2025-02-27,2025-02-19,2025-03-03,COMPLETED,LINE_B
ORD-0000186,BAT-0005706,PP02,2023-03-11,2023-03-18,2023-03-12,2023-03-20,COMPLETED,LINE_A
ORD-0000187,BAT-0008156,PILOT,2025-12-02,2025-12-03,2025-12-01,,IN_PROCESS,LINE_A
ORD-0000188,BAT-0000194,PP01,2025-07-18,2025-07-19,2025-07-19,2025-07-19,COMPLETED,LINE_A
ORD-0000189,BAT-0002896,PP02,2025-03-08,2025-03-14,2025-03-09,2025-03-13,COMPLETED,LINE_B
ORD-0000190,BAT-0004648,PILOT,2024-10-14,2024-10-18,2024-10-13,2024-10-20,COMPLETED,LINE_C
ORD-0000191,BAT-0006783,PP01,2023-05-31,2023-06-05,,,PLANNED,LINE_D
ORD-0000192,BAT-0009251,TEST,2024-01-25,2024-01-26,2024-01-25,2024-01-28,COMPLETED,LINE_B
ORD-0000193,BAT-0007340,PILOT,2022-12-23,2023-01-01,2022-12-22,2023-01-02,COMPLETED,LINE_C
ORD-0000194,BAT-0005609,PP01,2025-08-26,2025-09-04,,,CANCELLED,LINE_B
ORD-0000195,BAT-0000986,PILOT,2025-08-02,2025-08-07,,,PLANNED,LINE_D
ORD-0000196,BAT-0003772,TEST,2023-01-10,2023-01-13,2023-01-11,2023-01-12,COMPLETED,LINE_A
ORD-0000197,BAT-0003378,PP01,2025-04-27,2025-05-04,2025-04-27,2025-05-03,COMPLETED,LINE_C
ORD-0000198,BAT-0007204,PP02,2025-07-16,2025-07-19,2025-07-15,2025-07-21,COMPLETED,LINE_D
ORD-0000199,BAT-0006518,PP02,2024-02-26,2024-02-27,2024-02-27,2024-02-28,COMPLETED,LINE_B
ORD-0000200,BAT-0006639,PP01,2025-06-24,2025-07-02,2025-06-23,2025-07-02,COMPLETED,LINE_C
ORD-0000201,BAT-0002462,PP01,2023-05-23,2023-05-28,2023-05-23,,IN_PROCESS,LINE_D
ORD-0000202,BAT-0003983,PILOT,2023-07-07,2023-07-08,,,CANCELLED,LINE_D
ORD-0000203,BAT-0006417,TEST,2023-09-01,2023-09-02,2023-09-02,,IN_PROCESS,LINE_A
ORD-0000204,BAT-0002672,PP02,2023-03-23,2023-03-26,2023-03-22,2023-03-24,COMPLETED,LINE_B
ORD-0000205,BAT-0007681,PP01,2025-03-06,2025-03-13,2025-03-07,2025-03-12,COMPLETED,LINE_C
ORD-0000206,BAT-0000262,PP01,2024-01-14,2024-01-16,2024-01-13,2024-01-15,COMPLETED,LINE_B
ORD-0000207,BAT-0009359,PP01,2023-05-07,2023-05-15,2023-05-08,2023-05-19,COMPLETED,LINE_B
ORD-0000208,BAT-0002589,PP01,2023-11-13,2023-11-17,,,CANCELLED,LINE_D
ORD-0000209,BAT-0004773,PP01,2023-11-03,2023-11-08,2023-11-02,2023-11-09,COMPLETED,LINE_A
ORD-0000210,BAT-0008430,TEST,2024-01-01,2024-01-04,2024-01-02,,IN_PROCESS,LINE_B
ORD-0000211,BAT-0002057,PILOT,2023-07-22,2023-07-28,2023-07-23,2023-08-01,COMPLETED,LINE_A
ORD-0000212,BAT-0003121,PILOT,2024-07-23,2024-07-26,2024-07-22,2024-07-27,COMPLETED,LINE_D
ORD-0000213,BAT-0004364,PP02,2025-04-13,2025-04-21,2025-04-12,,IN_PROCESS,LINE_A
ORD-0000214,BAT-0007223,PILOT,2024-09-24,2024-09-28,2024-09-23,2024-09-25,COMPLETED,LINE_A
ORD-0000215,BAT-0003000,PILOT,2025-08-06,2025-08-09,2025-08-05,2025-08-07,COMPLETED,LINE_D
ORD-0000216,BAT-0008858,TEST,2025-04-11,2025-04-12,2025-04-12,2025-04-14,COMPLETED,LINE_B
ORD-0000217,BAT-0004274,PILOT,2025-09-10,2025-09-17,,,CANCELLED,LINE_B
ORD-0000218,BAT-0004165,TEST,2024-03-02,2024-03-12,2024-03-03,,IN_PROCESS,LINE_B
ORD-0000219,BAT-0006626,PP02,2025-07-14,2025-07-19,2025-07-13,2025-07-17,COMPLETED,LINE_D
ORD-0000220,BAT-0001138,PP02,2025-04-09,2025-04-15,,,CANCELLED,LINE_B
ORD-0000221,BAT-0007789,PP02,2024-11-08,2024-11-12,2024-11-07,2024-11-09,COMPLETED,LINE_D
ORD-0000222,BAT-0003997,TEST,2025-10-20,2025-10-27,2025-10-20,2025-10-28,COMPLETED,LINE_C
ORD-0000223,BAT-0006675,PP02,2025-01-19,2025-01-29,2025-01-19,2025-01-31,COMPLETED,LINE_D
ORD-0000224,BAT-0004519,PP01,2025-01-07,2025-01-16,2025-01-06,2025-01-17,COMPLETED,LINE_C
ORD-0000225,BAT-0009897,PP01,2025-08-24,2025-08-30,2025-08-25,2025-08-29,COMPLETED,LINE_B
ORD-0000226,BAT-0001925,PILOT,2024-07-31,2024-08-02,2024-07-31,2024-08-01,COMPLETED,LINE_C
ORD-0000227,BAT-0001920,PP02,2023-02-23,2023-03-05,2023-02-23,2023-03-07,COMPLETED,LINE_B
ORD-0000228,BAT-0005712,PP02,2024-04-25,2024-04-30,2024-04-26,2024-04-30,COMPLETED,LINE_D
ORD-0000229,BAT-0000809,PP02,2023-01-09,2023-01-18,2023-01-08,,IN_PROCESS,LINE_C
ORD-0000230,BAT-0003171,TEST,2023-10-17,2023-10-24,,,CANCELLED,LINE_C
ORD-0000231,BAT-0007481,PILOT,2024-06-17,2024-06-27,2024-06-16,2024-06-24,COMPLETED,LINE_D
ORD-0000232,BAT-0007205,TEST,2023-01-16,2023-01-23,2023-01-17,2023-01-24,COMPLETED,LINE_A
ORD-0000233,BAT-0004537,PP02,2024-10-08,2024-10-16,2024-10-07,,IN_PROCESS,LINE_C
ORD-0000234,BAT-0007589,TEST,2024-11-15,2024-11-20,2024-11-16,2024-11-22,COMPLETED,LINE_A
ORD-0000235,BAT-0001806,TEST,2023-12-11,2023-12-21,2023-12-12,,IN_PROCESS,LINE_A
ORD-0000236,BAT-0001842,PP01,2023-09-24,2023-09-28,2023-09-25,2023-09-29,COMPLETED,LINE_B
ORD-0000237,BAT-0006469,PP01,2023-05-21,2023-05-22,,,PLANNED,LINE_C
